created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2020-10-08T17:47:31+02:00,1,46.38,93.00,19.80,,,,,
2020-10-08T17:57:35+02:00,2,46.43,93.00,19.80,,,,,
2020-10-08T18:07:40+02:00,3,46.40,93.00,19.80,,,,,
2020-10-08T18:17:44+02:00,4,46.42,93.00,19.80,,,,,
2020-10-08T18:27:48+02:00,5,46.36,93.00,19.90,,,,,
2020-10-08T18:37:53+02:00,6,46.37,93.00,20.00,,,,,
2020-10-08T18:47:57+02:00,7,46.34,93.00,19.90,,,,,
2020-10-08T18:58:01+02:00,8,46.36,93.00,19.90,,,,,
2020-10-08T19:08:06+02:00,9,46.48,93.00,19.80,,,,,
2020-10-08T19:18:10+02:00,10,46.39,93.00,19.90,,,,,
2020-10-08T19:28:14+02:00,11,46.42,93.00,20.10,,,,,
2020-10-08T19:38:19+02:00,12,46.42,93.00,20.10,,,,,
2020-10-08T19:48:23+02:00,13,46.41,93.00,20.10,,,,,
2020-10-08T19:58:28+02:00,14,46.41,93.00,20.10,,,,,
2020-10-08T20:08:32+02:00,15,46.40,93.00,20.10,,,,,
2020-10-08T20:18:36+02:00,16,46.41,93.00,20.00,,,,,
2020-10-08T20:28:41+02:00,17,46.42,93.00,19.90,,,,,
2020-10-08T20:38:45+02:00,18,46.44,93.00,20.20,,,,,
2020-10-08T20:48:49+02:00,19,46.40,93.00,20.20,,,,,
2020-10-08T20:58:54+02:00,20,46.46,93.00,20.20,,,,,
2020-10-08T21:08:58+02:00,21,46.37,93.00,20.20,,,,,
2020-10-08T21:19:03+02:00,22,46.40,93.00,20.20,,,,,
2020-10-08T21:29:07+02:00,23,46.44,93.00,20.30,,,,,
2020-10-08T21:39:11+02:00,24,46.45,93.00,20.30,,,,,
2020-10-08T21:49:16+02:00,25,46.40,93.00,20.50,,,,,
2020-10-08T21:59:20+02:00,26,46.42,93.00,20.50,,,,,
2020-10-08T22:09:25+02:00,27,46.38,93.00,20.40,,,,,
2020-10-08T22:19:29+02:00,28,46.43,93.00,20.30,,,,,
2020-10-08T22:29:34+02:00,29,46.44,93.00,20.50,,,,,
2020-10-08T22:39:38+02:00,30,46.43,93.00,20.50,,,,,
2020-10-08T22:49:42+02:00,31,46.41,93.00,20.20,,,,,
2020-10-08T22:59:47+02:00,32,46.42,93.00,20.40,,,,,
2020-10-08T23:09:51+02:00,33,46.33,93.00,20.40,,,,,
2020-10-08T23:19:55+02:00,34,46.50,93.00,20.50,,,,,
2020-10-08T23:30:00+02:00,35,46.44,93.00,20.50,,,,,
2020-10-08T23:40:04+02:00,36,46.52,93.00,20.50,,,,,
2020-10-08T23:50:08+02:00,37,46.51,93.00,20.30,,,,,
2020-10-09T00:00:13+02:00,38,46.52,93.00,20.20,,,,,
2020-10-09T00:10:17+02:00,39,46.51,93.00,20.20,,,,,
2020-10-09T00:20:22+02:00,40,46.48,93.00,20.20,,,,,
2020-10-09T00:30:26+02:00,41,46.54,93.00,20.30,,,,,
2020-10-09T00:40:30+02:00,42,46.49,93.00,20.20,,,,,
2020-10-09T00:50:35+02:00,43,46.51,93.00,20.20,,,,,
2020-10-09T01:00:39+02:00,44,46.64,93.00,20.10,,,,,
2020-10-09T01:10:44+02:00,45,46.61,93.00,19.90,,,,,
2020-10-09T01:20:48+02:00,46,46.63,93.00,19.90,,,,,
2020-10-09T01:30:52+02:00,47,46.62,93.00,19.90,,,,,
2020-10-09T01:40:57+02:00,48,46.61,93.00,19.90,,,,,
2020-10-09T01:51:01+02:00,49,46.63,93.00,20.00,,,,,
2020-10-09T02:01:05+02:00,50,46.63,93.00,19.90,,,,,
2020-10-09T02:11:10+02:00,51,46.64,93.00,19.80,,,,,
2020-10-09T02:21:14+02:00,52,46.63,93.00,19.70,,,,,
2020-10-09T02:31:18+02:00,53,46.62,93.00,19.70,,,,,
2020-10-09T02:41:23+02:00,54,46.63,93.00,19.70,,,,,
2020-10-09T02:51:27+02:00,55,46.64,93.00,19.60,,,,,
2020-10-09T03:01:32+02:00,56,46.65,93.00,19.60,,,,,
2020-10-09T03:11:39+02:00,57,46.66,93.00,19.70,,,,,
2020-10-09T03:21:40+02:00,58,46.65,93.00,19.80,,,,,
2020-10-09T03:31:45+02:00,59,46.65,93.00,19.70,,,,,
2020-10-09T03:41:49+02:00,60,46.64,93.00,19.70,,,,,
2020-10-09T03:51:53+02:00,61,46.64,93.00,19.80,,,,,
2020-10-09T04:01:58+02:00,62,46.63,93.00,19.80,,,,,
2020-10-09T04:12:02+02:00,63,46.64,93.00,19.80,,,,,
2020-10-09T04:22:06+02:00,64,46.63,93.00,19.70,,,,,
2020-10-09T04:32:10+02:00,65,46.64,93.00,19.40,,,,,
2020-10-09T04:42:15+02:00,66,46.63,93.00,19.20,,,,,
2020-10-09T04:52:19+02:00,67,46.64,93.00,19.40,,,,,
2020-10-09T05:02:24+02:00,68,46.63,93.00,19.50,,,,,
2020-10-09T05:12:28+02:00,69,46.64,93.00,19.70,,,,,
2020-10-09T05:22:32+02:00,70,46.64,93.00,19.40,,,,,
2020-10-09T05:32:37+02:00,71,46.65,93.00,19.30,,,,,
2020-10-09T05:42:41+02:00,72,46.64,93.00,19.30,,,,,
2020-10-09T05:52:46+02:00,73,46.65,93.00,19.30,,,,,
2020-10-09T06:02:50+02:00,74,46.63,93.00,19.40,,,,,
2020-10-09T06:12:54+02:00,75,46.64,93.00,19.40,,,,,
2020-10-09T06:22:59+02:00,76,46.64,93.00,19.40,,,,,
2020-10-09T06:33:03+02:00,77,46.63,93.00,19.50,,,,,
2020-10-09T06:43:07+02:00,78,46.64,93.00,19.60,,,,,
2020-10-09T06:53:12+02:00,79,46.64,93.00,19.60,,,,,
2020-10-09T07:03:16+02:00,80,46.64,93.00,19.50,,,,,
2020-10-09T07:13:20+02:00,81,46.64,93.00,19.50,,,,,
2020-10-09T07:23:25+02:00,82,46.64,93.00,19.30,,,,,
2020-10-09T07:33:29+02:00,83,46.64,93.00,19.30,,,,,
2020-10-09T07:43:33+02:00,84,46.64,93.00,19.30,,,,,
2020-10-09T07:53:38+02:00,85,46.63,93.00,19.30,,,,,
2020-10-09T08:03:42+02:00,86,46.63,93.00,19.40,,,,,
2020-10-09T08:13:47+02:00,87,46.63,93.00,19.40,,,,,
2020-10-09T08:23:51+02:00,88,46.63,93.00,19.40,,,,,
2020-10-09T08:33:55+02:00,89,46.61,93.00,19.40,,,,,
2020-10-09T08:44:00+02:00,90,46.63,93.00,19.40,,,,,
2020-10-09T08:54:04+02:00,91,46.62,93.00,19.50,,,,,
2020-10-09T09:14:13+02:00,92,46.64,93.00,19.50,,,,,
2020-10-09T09:24:17+02:00,93,46.62,93.00,19.60,,,,,
2020-10-09T09:34:21+02:00,94,46.62,93.00,19.50,,,,,
2020-10-09T09:44:26+02:00,95,46.62,93.00,19.50,,,,,
2020-10-09T09:54:30+02:00,96,46.60,93.00,19.60,,,,,
2020-10-09T10:04:35+02:00,97,46.60,93.00,19.50,,,,,
2020-10-09T10:14:39+02:00,98,46.59,93.00,19.70,,,,,
2020-10-09T10:24:43+02:00,99,46.55,93.00,19.90,,,,,
2020-10-09T10:34:48+02:00,100,46.59,93.00,19.90,,,,,
2020-10-09T10:44:52+02:00,101,46.60,93.00,20.00,,,,,
2020-10-09T10:54:57+02:00,102,46.58,93.00,19.90,,,,,
2020-10-09T11:05:01+02:00,103,46.57,93.00,20.10,,,,,
2020-10-09T11:15:06+02:00,104,46.57,93.00,20.00,,,,,
2020-10-09T11:25:10+02:00,105,46.56,93.00,20.00,,,,,
2020-10-09T11:35:14+02:00,106,46.53,93.00,20.10,,,,,
2020-10-09T11:45:18+02:00,107,46.55,93.00,20.20,,,,,
2020-10-09T11:55:23+02:00,108,46.56,93.00,20.50,,,,,
2020-10-09T12:05:27+02:00,109,46.56,93.00,20.60,,,,,
2020-10-09T12:15:32+02:00,110,46.55,93.00,20.80,,,,,
2020-10-09T12:25:36+02:00,111,46.56,94.00,21.00,,,,,
2020-10-09T12:35:40+02:00,112,46.55,94.00,21.10,,,,,
2020-10-09T12:45:44+02:00,113,46.51,94.00,21.00,,,,,
2020-10-09T12:55:49+02:00,114,46.46,94.00,21.40,,,,,
2020-10-09T13:05:53+02:00,115,46.47,95.00,22.10,,,,,
2020-10-09T13:15:58+02:00,116,46.46,95.00,22.90,,,,,
2020-10-09T13:26:02+02:00,117,46.47,95.00,23.40,,,,,
2020-10-09T13:36:06+02:00,118,46.43,95.00,24.10,,,,,
2020-10-09T13:46:11+02:00,119,46.39,95.00,24.70,,,,,
2020-10-09T13:56:28+02:00,120,43.15,95.00,25.40,,,,,
2020-10-09T14:06:32+02:00,121,43.28,91.00,22.80,,,,,
2020-10-09T14:16:37+02:00,122,43.28,94.00,32.40,,,,,
2020-10-09T14:26:41+02:00,123,43.26,85.00,32.90,,,,,
2020-10-09T14:36:45+02:00,124,43.28,84.00,33.10,,,,,
2020-10-09T14:46:50+02:00,125,43.24,83.00,32.90,,,,,
2020-10-09T14:56:54+02:00,126,43.25,79.00,33.10,,,,,
2020-10-09T15:06:59+02:00,127,43.26,82.00,33.60,,,,,
2020-10-09T15:17:03+02:00,128,43.27,75.00,33.60,,,,,
2020-10-09T15:27:08+02:00,129,43.25,77.00,33.50,,,,,
2020-10-09T15:37:12+02:00,130,43.25,81.00,33.80,,,,,
2020-10-09T15:47:17+02:00,131,43.24,80.00,34.10,,,,,
2020-10-09T15:57:21+02:00,132,43.22,80.00,34.30,,,,,
2020-10-09T16:07:25+02:00,133,43.22,78.00,34.10,,,,,
2020-10-09T16:17:30+02:00,134,43.23,74.00,33.70,,,,,
2020-10-09T16:27:34+02:00,135,43.29,70.00,33.30,,,,,
2020-10-09T16:37:39+02:00,136,43.25,73.00,33.30,,,,,
2020-10-09T16:47:43+02:00,137,43.26,70.00,33.60,,,,,
2020-10-09T16:57:48+02:00,138,43.29,71.00,33.40,,,,,
2020-10-09T17:07:52+02:00,139,43.27,70.00,33.10,,,,,
2020-10-09T17:17:56+02:00,140,43.25,71.00,33.00,,,,,
2020-10-09T17:28:01+02:00,141,43.22,73.00,32.80,,,,,
2020-10-09T17:38:05+02:00,142,43.21,68.00,32.70,,,,,
2020-10-09T17:48:10+02:00,143,43.37,76.00,33.00,,,,,
2020-10-09T17:58:14+02:00,144,43.39,77.00,32.80,,,,,
2020-10-09T18:08:18+02:00,145,43.39,83.00,32.80,,,,,
2020-10-09T18:18:23+02:00,146,43.40,74.00,32.70,,,,,
2020-10-09T18:28:27+02:00,147,43.40,69.00,32.40,,,,,
2020-10-09T18:38:32+02:00,148,43.40,67.00,32.10,,,,,
2020-10-09T18:48:36+02:00,149,43.38,70.00,32.30,,,,,
2020-10-09T18:58:40+02:00,150,43.43,68.00,31.90,,,,,
2020-10-09T19:08:45+02:00,151,43.43,69.00,31.80,,,,,
2020-10-09T19:18:49+02:00,152,43.43,68.00,31.70,,,,,
2020-10-09T19:28:54+02:00,153,43.42,67.00,31.50,,,,,
2020-10-09T19:38:58+02:00,154,43.41,75.00,31.10,,,,,
2020-10-09T19:49:02+02:00,155,43.41,71.00,30.80,,,,,
2020-10-09T19:59:07+02:00,156,43.45,70.00,30.30,,,,,
2020-10-09T20:09:11+02:00,157,43.43,71.00,29.50,,,,,
2020-10-09T20:19:16+02:00,158,43.42,77.00,29.10,,,,,
2020-10-09T20:29:20+02:00,159,43.43,80.00,29.10,,,,,
2020-10-09T20:39:24+02:00,160,43.43,81.00,28.90,,,,,
2020-10-09T20:49:29+02:00,161,43.43,77.00,28.60,,,,,
2020-10-09T20:59:33+02:00,162,43.43,76.00,28.60,,,,,
2020-10-09T21:09:38+02:00,163,43.43,78.00,28.60,,,,,
2020-10-09T21:19:42+02:00,164,43.44,81.00,29.00,,,,,
2020-10-09T21:29:46+02:00,165,43.44,79.00,29.00,,,,,
2020-10-09T21:39:50+02:00,166,43.43,75.00,28.60,,,,,
2020-10-09T21:49:55+02:00,167,43.43,77.00,28.30,,,,,
2020-10-09T21:59:59+02:00,168,43.43,77.00,28.20,,,,,
2020-10-09T22:10:04+02:00,169,43.41,74.00,28.30,,,,,
2020-10-09T22:20:08+02:00,170,43.41,76.00,28.20,,,,,
2020-10-09T22:30:12+02:00,171,43.42,74.00,28.10,,,,,
2020-10-09T22:40:16+02:00,172,43.41,80.00,27.70,,,,,
2020-10-09T22:50:21+02:00,173,43.41,77.00,27.80,,,,,
2020-10-09T23:00:25+02:00,174,43.41,75.00,28.10,,,,,
2020-10-09T23:10:30+02:00,175,43.41,74.00,28.30,,,,,
2020-10-09T23:20:34+02:00,176,43.41,73.00,27.90,,,,,
2020-10-09T23:30:38+02:00,177,43.41,75.00,27.90,,,,,
2020-10-09T23:40:44+02:00,178,43.41,74.00,27.40,,,,,
2020-10-09T23:50:47+02:00,179,43.42,74.00,27.10,,,,,
2020-10-10T00:00:51+02:00,180,43.42,75.00,26.70,,,,,
2020-10-10T00:10:56+02:00,181,43.41,76.00,26.40,,,,,
2020-10-10T00:21:00+02:00,182,43.41,77.00,26.20,,,,,
2020-10-10T00:31:05+02:00,183,43.41,77.00,25.90,,,,,
2020-10-10T00:41:09+02:00,184,43.40,78.00,25.60,,,,,
2020-10-10T00:51:13+02:00,185,43.40,78.00,25.30,,,,,
2020-10-10T01:01:18+02:00,186,43.41,79.00,25.10,,,,,
2020-10-10T01:11:22+02:00,187,43.41,78.00,25.00,,,,,
2020-10-10T01:21:27+02:00,188,43.40,80.00,24.80,,,,,
2020-10-10T01:31:31+02:00,189,43.40,79.00,24.70,,,,,
2020-10-10T01:41:35+02:00,190,43.40,80.00,24.60,,,,,
2020-10-10T01:51:40+02:00,191,43.38,81.00,24.60,,,,,
2020-10-10T02:01:44+02:00,192,43.38,82.00,24.50,,,,,
2020-10-10T02:11:48+02:00,193,43.43,82.00,24.30,,,,,
2020-10-10T02:21:53+02:00,194,43.42,81.00,24.30,,,,,
2020-10-10T02:31:57+02:00,195,43.40,82.00,24.30,,,,,
2020-10-10T02:42:02+02:00,196,43.53,83.00,24.30,,,,,
2020-10-10T02:52:06+02:00,197,43.51,83.00,24.20,,,,,
2020-10-10T03:02:10+02:00,198,43.50,82.00,24.20,,,,,
2020-10-10T03:12:15+02:00,199,43.50,82.00,24.10,,,,,
2020-10-10T03:22:19+02:00,200,43.49,85.00,24.10,,,,,
2020-10-10T03:32:23+02:00,201,43.49,84.00,24.10,,,,,
2020-10-10T03:42:28+02:00,202,43.49,83.00,24.00,,,,,
2020-10-10T04:02:36+02:00,203,43.48,82.00,23.90,,,,,
2020-10-10T04:12:41+02:00,204,43.47,83.00,23.90,,,,,
2020-10-10T04:22:45+02:00,205,43.47,84.00,23.90,,,,,
2020-10-10T04:32:50+02:00,206,43.51,83.00,24.10,,,,,
2020-10-10T04:42:54+02:00,207,43.49,82.00,24.00,,,,,
2020-10-10T04:52:58+02:00,208,43.51,82.00,24.00,,,,,
2020-10-10T05:03:03+02:00,209,43.52,81.00,23.90,,,,,
2020-10-10T05:13:07+02:00,210,43.51,82.00,24.00,,,,,
2020-10-10T05:23:11+02:00,211,43.50,82.00,23.90,,,,,
2020-10-10T05:33:16+02:00,212,43.50,82.00,23.80,,,,,
2020-10-10T05:43:20+02:00,213,43.50,84.00,23.90,,,,,
2020-10-10T05:53:24+02:00,214,43.49,85.00,23.80,,,,,
2020-10-10T06:03:29+02:00,215,43.49,84.00,23.80,,,,,
2020-10-10T06:13:33+02:00,216,43.48,83.00,23.80,,,,,
2020-10-10T06:23:38+02:00,217,43.48,83.00,23.80,,,,,
2020-10-10T06:33:42+02:00,218,43.47,83.00,23.70,,,,,
2020-10-10T06:43:46+02:00,219,43.48,83.00,23.60,,,,,
2020-10-10T06:53:51+02:00,220,43.48,82.00,23.60,,,,,
2020-10-10T07:03:55+02:00,221,43.48,82.00,23.60,,,,,
2020-10-10T07:13:59+02:00,222,43.48,82.00,23.60,,,,,
2020-10-10T07:24:04+02:00,223,43.48,81.00,23.60,,,,,
2020-10-10T07:34:08+02:00,224,43.48,81.00,23.50,,,,,
2020-10-10T07:44:12+02:00,225,43.47,81.00,23.50,,,,,
2020-10-10T07:54:17+02:00,226,43.47,82.00,23.40,,,,,
2020-10-10T08:04:21+02:00,227,43.47,82.00,23.40,,,,,
2020-10-10T08:14:25+02:00,228,43.47,83.00,23.30,,,,,
2020-10-10T08:24:30+02:00,229,43.47,82.00,23.40,,,,,
2020-10-10T08:34:34+02:00,230,43.45,81.00,23.40,,,,,
2020-10-10T08:44:39+02:00,231,43.47,82.00,23.40,,,,,
2020-10-10T08:54:43+02:00,232,43.46,83.00,23.40,,,,,
2020-10-10T09:04:47+02:00,233,43.46,84.00,23.60,,,,,
2020-10-10T09:14:52+02:00,234,43.46,82.00,23.50,,,,,
2020-10-10T09:24:56+02:00,235,43.43,80.00,23.40,,,,,
2020-10-10T09:35:00+02:00,236,43.45,81.00,23.40,,,,,
2020-10-10T09:45:05+02:00,237,43.45,79.00,23.30,,,,,
2020-10-10T09:55:09+02:00,238,43.38,80.00,23.50,,,,,
2020-10-10T10:05:13+02:00,239,43.45,80.00,23.30,,,,,
2020-10-10T10:15:18+02:00,240,43.36,82.00,23.40,,,,,
2020-10-10T10:25:22+02:00,241,43.45,82.00,23.40,,,,,
2020-10-10T10:35:26+02:00,242,43.44,80.00,23.50,,,,,
2020-10-10T10:45:31+02:00,243,43.49,78.00,23.60,,,,,
2020-10-10T10:55:35+02:00,244,43.44,78.00,23.60,,,,,
2020-10-10T11:05:40+02:00,245,43.44,78.00,23.40,,,,,
2020-10-10T11:15:44+02:00,246,43.42,79.00,23.50,,,,,
2020-10-10T11:25:48+02:00,247,43.42,81.00,23.40,,,,,
2020-10-10T11:35:52+02:00,248,43.42,78.00,23.40,,,,,
2020-10-10T11:45:57+02:00,249,43.42,79.00,23.50,,,,,
2020-10-10T11:56:01+02:00,250,43.43,78.00,23.80,,,,,
2020-10-10T12:06:05+02:00,251,43.44,78.00,24.10,,,,,
2020-10-10T12:16:10+02:00,252,43.43,79.00,24.20,,,,,
2020-10-10T12:26:14+02:00,253,43.44,85.00,24.30,,,,,
2020-10-10T12:36:18+02:00,254,43.43,80.00,24.60,,,,,
2020-10-10T12:46:23+02:00,255,43.40,77.00,24.80,,,,,
2020-10-10T12:56:27+02:00,256,43.42,78.00,25.00,,,,,
2020-10-10T13:06:32+02:00,257,43.43,76.00,25.10,,,,,
2020-10-10T13:16:36+02:00,258,43.40,74.00,25.10,,,,,
2020-10-10T13:26:40+02:00,259,43.62,74.00,25.10,,,,,
2020-10-10T13:36:45+02:00,260,43.56,74.00,25.20,,,,,
2020-10-10T13:46:49+02:00,261,43.55,75.00,25.10,,,,,
2020-10-10T13:56:53+02:00,262,43.51,74.00,24.90,,,,,
2020-10-10T14:06:58+02:00,263,43.49,75.00,24.80,,,,,
2020-10-10T14:17:02+02:00,264,43.49,74.00,25.10,,,,,
2020-10-10T14:27:07+02:00,265,43.48,74.00,25.30,,,,,
2020-10-10T14:37:11+02:00,266,43.44,74.00,25.40,,,,,
2020-10-10T14:47:15+02:00,267,43.48,73.00,25.70,,,,,
2020-10-10T14:57:20+02:00,268,43.46,72.00,26.20,,,,,
2020-10-10T15:07:24+02:00,269,43.45,73.00,26.50,,,,,
2020-10-10T15:17:28+02:00,270,43.48,74.00,26.70,,,,,
2020-10-10T15:27:33+02:00,271,43.51,71.00,27.00,,,,,
2020-10-10T15:37:37+02:00,272,43.49,70.00,27.10,,,,,
2020-10-10T15:47:41+02:00,273,43.49,71.00,26.80,,,,,
2020-10-10T15:57:46+02:00,274,43.48,70.00,26.50,,,,,
2020-10-10T16:07:51+02:00,275,43.47,70.00,26.20,,,,,
2020-10-10T16:17:55+02:00,276,43.51,69.00,25.90,,,,,
2020-10-10T16:27:59+02:00,277,43.57,70.00,25.70,,,,,
2020-10-10T16:38:04+02:00,278,43.48,70.00,25.40,,,,,
2020-10-10T16:48:08+02:00,279,43.54,71.00,25.10,,,,,
2020-10-10T16:58:13+02:00,280,43.53,72.00,24.80,,,,,
2020-10-10T17:08:17+02:00,281,43.51,74.00,24.70,,,,,
2020-10-10T17:18:21+02:00,282,43.52,73.00,24.50,,,,,
2020-10-10T17:28:26+02:00,283,43.52,73.00,24.50,,,,,
2020-10-10T17:38:30+02:00,284,43.52,72.00,24.40,,,,,
2020-10-10T17:48:34+02:00,285,43.50,74.00,24.20,,,,,
2020-10-10T17:58:39+02:00,286,43.51,74.00,24.10,,,,,
2020-10-10T18:08:43+02:00,287,43.51,74.00,24.10,,,,,
2020-10-10T18:18:47+02:00,288,43.50,75.00,24.10,,,,,
2020-10-10T18:28:52+02:00,289,43.50,73.00,24.10,,,,,
2020-10-10T18:38:56+02:00,290,43.50,73.00,24.10,,,,,
2020-10-10T18:49:00+02:00,291,43.50,73.00,24.10,,,,,
2020-10-10T18:59:05+02:00,292,43.50,72.00,24.10,,,,,
2020-10-10T19:09:09+02:00,293,43.49,73.00,24.10,,,,,
2020-10-10T19:19:13+02:00,294,43.50,78.00,24.10,,,,,
2020-10-10T19:29:18+02:00,295,43.50,75.00,24.00,,,,,
2020-10-10T19:39:23+02:00,296,43.50,75.00,24.10,,,,,
2020-10-10T19:49:27+02:00,297,43.50,74.00,24.10,,,,,
2020-10-10T19:59:31+02:00,298,43.49,75.00,24.20,,,,,
2020-10-10T20:09:35+02:00,299,43.49,75.00,24.30,,,,,
2020-10-10T20:19:40+02:00,300,43.50,74.00,24.50,,,,,
2020-10-10T20:29:44+02:00,301,43.49,75.00,24.70,,,,,
2020-10-10T20:39:48+02:00,302,43.49,74.00,24.80,,,,,
2020-10-10T20:49:53+02:00,303,43.49,73.00,24.80,,,,,
2020-10-10T20:59:57+02:00,304,43.49,73.00,24.90,,,,,
2020-10-10T21:10:02+02:00,305,43.49,72.00,25.00,,,,,
2020-10-10T21:20:06+02:00,306,43.49,71.00,24.90,,,,,
2020-10-10T21:30:10+02:00,307,43.49,72.00,24.80,,,,,
2020-10-10T21:40:15+02:00,308,43.49,72.00,24.90,,,,,
2020-10-10T21:50:19+02:00,309,43.48,72.00,24.70,,,,,
2020-10-10T22:00:23+02:00,310,43.48,72.00,24.10,,,,,
2020-10-10T22:10:28+02:00,311,43.48,74.00,23.70,,,,,
2020-10-10T22:20:32+02:00,312,43.48,75.00,23.40,,,,,
2020-10-10T22:30:36+02:00,313,43.48,77.00,23.20,,,,,
2020-10-10T22:40:41+02:00,314,43.48,78.00,23.00,,,,,
2020-10-10T22:50:45+02:00,315,43.47,78.00,22.90,,,,,
2020-10-10T23:00:49+02:00,316,43.48,78.00,22.80,,,,,
2020-10-10T23:10:54+02:00,317,43.48,78.00,22.70,,,,,
2020-10-10T23:20:58+02:00,318,43.47,79.00,22.60,,,,,
2020-10-10T23:31:02+02:00,319,43.43,79.00,22.60,,,,,
2020-10-10T23:41:07+02:00,320,43.47,78.00,22.60,,,,,
2020-10-10T23:51:11+02:00,321,43.47,78.00,22.40,,,,,
2020-10-11T00:01:15+02:00,322,43.47,80.00,22.40,,,,,
2020-10-11T00:11:20+02:00,323,43.47,nan,nan,,,,,
2020-10-11T00:21:24+02:00,324,43.47,nan,nan,,,,,
2020-10-11T00:31:28+02:00,325,43.46,84.00,22.30,,,,,
2020-10-11T00:41:33+02:00,326,43.46,82.00,22.30,,,,,
2020-10-11T00:51:37+02:00,327,43.46,84.00,22.10,,,,,
2020-10-11T01:01:41+02:00,328,43.46,85.00,22.10,,,,,
2020-10-11T01:11:45+02:00,329,43.46,83.00,22.10,,,,,
2020-10-11T01:21:50+02:00,330,43.46,82.00,22.20,,,,,
2020-10-11T01:31:54+02:00,331,43.45,82.00,22.00,,,,,
2020-10-11T01:41:58+02:00,332,43.46,82.00,22.10,,,,,
2020-10-11T01:52:03+02:00,333,43.46,82.00,22.00,,,,,
2020-10-11T02:02:07+02:00,334,43.45,81.00,21.90,,,,,
2020-10-11T02:12:11+02:00,335,43.45,85.00,22.20,,,,,
2020-10-11T02:22:16+02:00,336,43.45,82.00,22.10,,,,,
2020-10-11T02:32:20+02:00,337,43.44,83.00,22.10,,,,,
2020-10-11T02:42:25+02:00,338,43.44,86.00,22.10,,,,,
2020-10-11T02:52:29+02:00,339,43.44,81.00,21.80,,,,,
2020-10-11T03:02:33+02:00,340,43.44,83.00,21.60,,,,,
2020-10-11T03:12:38+02:00,341,43.44,83.00,21.80,,,,,
2020-10-11T03:22:42+02:00,342,43.44,85.00,21.80,,,,,
2020-10-11T03:32:46+02:00,343,43.44,84.00,21.70,,,,,
2020-10-11T03:42:51+02:00,344,43.44,84.00,21.70,,,,,
2020-10-11T03:52:55+02:00,345,43.44,84.00,21.60,,,,,
2020-10-11T04:03:00+02:00,346,43.45,85.00,21.60,,,,,
2020-10-11T04:13:04+02:00,347,43.45,83.00,21.60,,,,,
2020-10-11T04:23:08+02:00,348,43.44,84.00,21.50,,,,,
2020-10-11T04:33:13+02:00,349,43.44,85.00,21.60,,,,,
2020-10-11T04:43:17+02:00,350,43.44,85.00,21.60,,,,,
2020-10-11T04:53:21+02:00,351,43.44,85.00,21.50,,,,,
2020-10-11T05:03:26+02:00,352,43.44,85.00,21.50,,,,,
2020-10-11T05:13:30+02:00,353,43.43,84.00,21.50,,,,,
2020-10-11T05:23:34+02:00,354,43.43,84.00,21.50,,,,,
2020-10-11T05:33:39+02:00,355,43.43,94.00,21.60,,,,,
2020-10-11T05:43:43+02:00,356,43.43,85.00,21.50,,,,,
2020-10-11T05:53:47+02:00,357,43.43,94.00,21.50,,,,,
2020-10-11T06:03:52+02:00,358,43.43,85.00,21.40,,,,,
2020-10-11T06:13:56+02:00,359,43.44,85.00,21.30,,,,,
2020-10-11T06:24:00+02:00,360,43.43,85.00,21.30,,,,,
2020-10-11T06:34:05+02:00,361,43.44,86.00,21.20,,,,,
2020-10-11T06:44:09+02:00,362,43.43,90.00,21.30,,,,,
2020-10-11T06:54:13+02:00,363,43.44,87.00,21.30,,,,,
2020-10-11T07:04:18+02:00,364,43.43,86.00,21.10,,,,,
2020-10-11T07:14:22+02:00,365,43.43,92.00,21.30,,,,,
2020-10-11T07:24:26+02:00,366,43.43,86.00,21.30,,,,,
2020-10-11T07:34:31+02:00,367,43.43,91.00,21.20,,,,,
2020-10-11T07:44:35+02:00,368,43.43,86.00,21.20,,,,,
2020-10-11T07:54:39+02:00,369,43.43,85.00,21.10,,,,,
2020-10-11T08:04:43+02:00,370,43.40,85.00,21.10,,,,,
2020-10-11T08:14:48+02:00,371,43.42,84.00,21.20,,,,,
2020-10-11T08:24:52+02:00,372,43.42,84.00,21.30,,,,,
2020-10-11T08:34:56+02:00,373,43.43,84.00,21.30,,,,,
2020-10-11T08:45:01+02:00,374,43.41,85.00,21.20,,,,,
2020-10-11T08:55:05+02:00,375,43.42,85.00,21.20,,,,,
2020-10-11T09:05:09+02:00,376,43.41,86.00,21.30,,,,,
2020-10-11T09:15:14+02:00,377,43.40,85.00,21.60,,,,,
2020-10-11T09:25:18+02:00,378,43.41,92.00,21.50,,,,,
2020-10-11T09:35:22+02:00,379,43.41,86.00,21.50,,,,,
2020-10-11T09:45:27+02:00,380,43.40,85.00,21.30,,,,,
2020-10-11T09:55:31+02:00,381,43.39,90.00,21.20,,,,,
2020-10-11T10:05:35+02:00,382,43.38,90.00,21.50,,,,,
2020-10-11T10:15:40+02:00,383,43.39,84.00,21.30,,,,,
2020-10-11T10:25:44+02:00,384,43.36,83.00,21.70,,,,,
2020-10-11T10:35:48+02:00,385,43.41,81.00,21.80,,,,,
2020-10-11T10:45:53+02:00,386,43.35,82.00,21.70,,,,,
2020-10-11T10:55:57+02:00,387,43.33,82.00,21.60,,,,,
2020-10-11T11:06:02+02:00,388,43.36,83.00,21.70,,,,,
